country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
United Kingdom,10-05-2022,500946703,308036,7445.585,4.578,262265,3.898,4.1192913,24.29726,147074580,53330590,49836560,39453442,102996,103350.86,215.7173,78.22108,73.096306,57.867172,1515.8682,10737.429,0.015748806,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-05-2022,501187978,241275,7449.171,3.586,255513,3.798,4.088745,24.478968,147178540,53337396,49844560,39474656,103977,100678.29,215.8698,78.23105,73.10804,57.89829,1476.6691,10411.857,0.015271285,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-05-2022,501455045,267067,7453.141,3.969,251090,3.732,4.034419,24.810589,147279180,53344884,49852092,39494671,100628,99224.71,216.0174,78.242035,73.11909,57.927643,1455.3492,10304.714,0.015114136,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-05-2022,501743040,287995,7457.421,4.28,254393,3.781,3.9537418,25.33605,147365630,53352396,49859244,39511695,86459,95966.14,216.14421,78.25305,73.12958,57.952614,1407.555,10008.286,0.014679358,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-05-2022,501898010,154970,7459.724,2.303,251096,3.732,3.8649254,25.936617,147466200,53372856,49872068,39527593,100567,90469.86,216.2917,78.283066,73.148384,57.975933,1326.94,9437.143,0.013841651,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-05-2022,502057183,159173,7462.09,2.366,248423,3.692,3.7704332,26.595816,147509970,53382948,49877776,39535712,43762,89469,216.3559,78.29787,73.15675,57.98784,1312.2601,9355.429,0.013721799,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-05-2022,502356584,299401,7466.54,4.45,245417,3.648,3.701123,27.11167,147577260,53387720,49883376,39551325,67304,86527.57,216.4546,78.30487,73.16497,58.01074,1269.1177,9193.143,0.013483771,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-05-2022,502803664,447080,7473.185,6.645,265280,3.943,3.580848,28.087233,147655040,53393150,49889296,39568655,77776,82924.71,216.56868,78.312836,73.17366,58.03616,1216.2738,8937,0.013108081,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-05-2022,503024387,220723,7476.466,3.281,262344,3.899,3.4502432,29.14868,147734160,53398520,49895256,39585631,79109,79372.14,216.68472,78.3207,73.182396,58.061058,1164.1675,8731.857,0.012807194,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-05-2022,503270347,245960,7480.121,3.656,259329,3.854,3.3322132,30.155523,147818300,53407450,49903330,39604509,84156,77019,216.80815,78.3338,73.19424,58.088745,1129.6534,8938,0.013109548,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-05-2022,,,,,,,3.279889,30.610422,147891490,53413950,49909840,39620481,73183,75122.43,216.9155,78.34334,73.20379,58.11217,1101.836,8793.714,0.012897921,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-05-2022,,,,,,,3.2264059,31.094425,147982670,53430130,49920896,39635971,91174,73780.57,217.04921,78.367065,73.22,58.13489,1082.1548,8181.4287,0.011999869,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-05-2022,,,,,,,3.165564,31.662949,148014460,53436650,49925516,39642789,31803,72072.14,217.09586,78.376625,73.22678,58.144894,1057.0969,7671.2856,0.011251632,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-05-2022,,,,,,,3.077101,32.501793,148071060,53439970,49930144,39655515,56579,70540,217.17885,78.3815,73.23357,58.16356,1034.6246,7464,0.010947602,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-05-2022,,,,,,,3.057944,32.703457,148136500,53444716,49935012,39668406,65452,68779.43,217.27484,78.38846,73.24071,58.182465,1008.802,7366.143,0.010804073,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-05-2022,,,,,,,3.0355814,32.94262,148193460,53445104,49938084,39679182,56960,65615.29,217.3584,78.38903,73.24522,58.19827,962.3929,6654.857,0.009760816,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-05-2022,,,,,,,,,148279250,53448710,49963476,39692400,85788,65848.43,217.48422,78.39432,73.282455,58.21766,965.81244,5894.4287,0.00864548,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-05-2022,,,,,,,,,148339940,53453904,49969830,39704802,60684,64062.855,217.57323,78.40193,73.29178,58.235847,939.62305,5707.143,0.008370783,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-05-2022,,,,,,,,,148406020,53466470,49981336,39717748,66077,60477.57,217.67014,78.42037,73.308655,58.254837,887.0369,5191.7144,0.007614794,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-05-2022,,,,,,,,,148435340,53472490,49986830,39724316,29336,60125.145,217.71317,78.42919,73.31671,58.26447,881.8678,5120.143,0.007509819,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-05-2022,,,,,,,,,148489310,53479256,49994884,39737176,53971,59752.57,217.79233,78.439125,73.32852,58.283333,876.4032,5612.4287,0.008231864,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,31-05-2022,,,,,,,,,148549740,53486908,50003660,39750799,60430,59035.145,217.88097,78.45034,73.34139,58.303314,865.88055,6027.2856,0.008840344,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-06-2022,,,,,,,,,148602900,53493876,50012290,39763948,53154,58491.43,217.95892,78.46056,73.35405,58.322598,857.90576,6967.857,0.010219899,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-06-2022,,,,,,,,,148619150,53496144,50014676,39768538,16250,48557.43,217.98276,78.46389,73.35755,58.32933,712.2018,6776.143,0.009938708,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-06-2022,,,,,,,,,148624860,53497176,50015856,39770162,5715,40704.715,217.99115,78.46541,73.359276,58.33171,597.0244,6182,0.009067266,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-06-2022,,,,,,,,,148652500,53502796,50022330,39777744,27632,35212.57,218.03168,78.47365,73.368774,58.342834,516.47003,5189.5713,0.007611651,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-06-2022,,,,,,,,,148687230,53505424,50025630,39782009,34738,35984.285,218.08263,78.4775,73.37362,58.34909,527.7889,4705.2856,0.006901339,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-06-2022,,,,,,,,,148722700,53508252,50030476,39792106,35461,33340,218.13463,78.48165,73.38072,58.3639,489.0046,4142.2856,0.006075576,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-06-2022,,,,,,,,,148765230,53511588,50035308,39801945,42528,30782.572,218.197,78.48654,73.38781,58.37833,451.4943,3525.8572,0.005171447,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-06-2022,,,,,,,,,148813870,53516480,50041268,39812138,48645,30138.428,218.26836,78.49372,73.39655,58.39328,442.0465,3228.8572,0.004735831,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-06-2022,,,,,,,,,148857230,53520040,50046480,39822258,43359,34011.145,218.33195,78.49894,73.4042,58.408123,498.84842,3413.8572,0.005007174,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-06-2022,,,,,,,,,148899100,53523612,50052124,39832396,41871,39176.285,218.39337,78.50418,73.412476,58.422993,574.6066,3776.4285,0.005538965,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-06-2022,,,,,,,,,148955250,53534960,50064052,39844694,56141,43249,218.47571,78.52082,73.42997,58.44103,634.342,4594.7144,0.006739162,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-06-2022,,,,,,,,,148981300,53539970,50069860,39850810,26056,42008.715,218.51393,78.528175,73.43849,58.45,616.15045,4935,0.007238266,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-06-2022,,,,,,,,,149011550,53542440,50074144,39859534,30254,41264.855,218.5583,78.53179,73.44477,58.462795,605.2401,4883.857,0.007163254,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-06-2022,,,,,,,,,149043970,53544616,50077670,39867967,32413,39819.855,218.60583,78.53499,73.44995,58.475166,584.046,4718.4287,0.006920616,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-06-2022,,,,,,,,,149080380,53547750,50082652,39876648,36412,38072.285,218.65926,78.53958,73.45725,58.487896,558.414,4467.2856,0.006552259,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-06-2022,,,,,,,,,149119040,53550780,50087828,39885565,38659,37400.855,218.71596,78.54403,73.46484,58.500977,548.56604,4391.2856,0.006440789,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-06-2022,,,,,,,,,149153230,53554132,50092904,39893286,34189,36303.43,218.7661,78.54894,73.47229,58.512302,532.46985,4360.2856,0.00639532,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-06-2022,,,,,,,,,149201470,53563680,50104668,39902770,48244,35175.285,218.83685,78.56295,73.48955,58.52621,515.92316,4103.143,0.006018164,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-06-2022,,,,,,,,,149223300,53568336,50111304,39907229,21820,34570.145,218.86887,78.56978,73.499275,58.532753,507.04736,4052.5715,0.00594399,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-06-2022,,,,,,,,,149323460,53570744,50116300,39914918,100171,44558.285,219.01578,78.57331,73.50661,58.54403,653.54553,4043.2856,0.00593037,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-06-2022,,,,,,,,,149359040,53574096,50121410,39922882,35580,45010.715,219.06796,78.578224,73.5141,58.55571,660.1814,4211.2856,0.006176779,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-06-2022,,,,,,,,,149397250,53577310,50126664,39931494,38209,45267.43,219.12401,78.58295,73.521805,58.56834,663.94666,4223.4287,0.006194589,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-06-2022,,,,,,,,,149433660,53580416,50131750,39939745,36418,44947.285,219.17743,78.587494,73.52927,58.580444,659.25104,4233.5713,0.006209466,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-06-2022,,,,,,,,,149470320,53584444,50137572,39948443,36647,45298.43,219.23117,78.5934,73.5378,58.5932,664.40137,4330,0.0063509,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-06-2022,,,,,,,,,149528200,53595990,50152184,39959878,57871,46673.715,219.31606,78.610344,73.559235,58.609974,684.57294,4615.7144,0.006769963,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-06-2022,,,,,,,,,149554060,53601172,50160210,39965236,25879,47253.57,219.35402,78.617935,73.57101,58.617832,693.0778,4690.5713,0.006879757,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-06-2022,,,,,,,,,149588030,53604096,50167076,39974219,33962,37795.145,219.40382,78.62223,73.58108,58.63101,554.3491,4764.7144,0.006988504,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-06-2022,,,,,,,,,149625800,53607710,50174280,39982703,37761,38106.715,219.45921,78.62753,73.591644,58.64345,558.919,4802.4287,0.00704382,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-06-2022,,,,,,,,,149664930,53610840,50181320,39991722,39142,38240,219.51662,78.63212,73.60197,58.656677,560.8739,4789.143,0.007024334,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-06-2022,,,,,,,,,149760290,53614410,50189172,40000552,95358,46660,219.6565,78.63735,73.61349,58.669632,684.37177,4856.4287,0.007123023,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-07-2022,,,,,,,,,149794320,53617744,50197190,40009120,34027,46285.715,219.70639,78.64224,73.62525,58.682198,678.8821,4757,0.006977189,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-07-2022,,,,,,,,,149844620,53625770,50217144,40018536,50315,45206.285,219.7802,78.654015,73.65452,58.696007,663.04987,4254,0.006239429,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-07-2022,,,,,,,,,149868720,53629720,50227780,40023211,24086,44950.145,219.81552,78.659805,73.67011,58.702866,659.29297,4078.1428,0.005981496,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-07-2022,,,,,,,,,149901040,53633264,50236360,40031422,32322,44715.855,219.86293,78.66501,73.68269,58.71491,655.8566,4166.857,0.006111615,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-07-2022,,,,,,,,,149934560,53636360,50244812,40039537,33519,44109.855,219.9121,78.66955,73.69509,58.72681,646.9683,4092.4285,0.006002449,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-07-2022,,,,,,,,,149968860,53639144,50253744,40047875,34314,43420.145,219.96242,78.67364,73.7082,58.73904,636.8522,4043.8572,0.005931208,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-07-2022,,,,,,,,,150004510,53642264,50263580,40056658,35633,34888,220.01468,78.678215,73.722626,58.751923,511.70944,3979.5715,0.005836919,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-07-2022,,,,,,,,,150039540,53645572,50273704,40065223,35038,35032.43,220.06607,78.68306,73.73747,58.764484,513.8278,3975.5715,0.005831052,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-07-2022,,,,,,,,,150090560,53652980,50297364,40074149,51018,35132.855,220.1409,78.69393,73.77217,58.777576,515.30084,3887.2856,0.005701562,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-07-2022,,,,,,,,,150111680,53656588,50307270,40078099,21128,34710.285,220.17189,78.69922,73.78671,58.78337,509.10287,3838.4285,0.005629902,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-07-2022,,,,,,,,,150137380,53658772,50314410,40085421,25693,33763.285,220.20958,78.70242,73.79717,58.79411,495.21304,3644,0.005344729,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-07-2022,,,,,,,,,150165390,53661308,50322244,40093177,28007,32975.855,220.25066,78.70614,73.80867,58.805485,483.66367,3563.8572,0.005227183,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-07-2022,,,,,,,,,150195870,53664108,50330908,40101336,30490,32429.572,220.29538,78.71025,73.82137,58.81745,475.65118,3566.2856,0.005230744,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-07-2022,,,,,,,,,150226880,53667070,50340120,40109619,31000,31767.715,220.34085,78.7146,73.834885,58.8296,465.94357,3544,0.005198057,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-07-2022,,,,,,,,,150257500,53669828,50349310,40117402,30620,31136.572,220.38576,78.718636,73.848366,58.841015,456.6865,3465.1428,0.005082396,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-07-2022,,,,,,,,,150307650,53676600,50374080,40126319,50143,31011.572,220.4593,78.72857,73.8847,58.854095,454.8531,3373.8572,0.004948506,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-07-2022,,,,,,,,,150327800,53679210,50383624,40130299,20173,30875.143,220.48889,78.73239,73.8987,58.859932,452.85205,3231.2856,0.004739393,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-07-2022,,,,,,,,,150347680,53680824,50389620,40136305,19869,30043.143,220.51804,78.73477,73.907486,58.86874,440.64893,3150.5715,0.004621008,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-07-2022,,,,,,,,,150366320,53682330,50395332,40141657,18630,28703.572,220.54535,78.73698,73.91587,58.87659,421.00116,3003.1428,0.004404771,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-07-2022,,,,,,,,,150393040,53684876,50403748,40149094,26720,28165,220.58455,78.74071,73.92821,58.8875,413.10184,2966.8572,0.00435155,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-07-2022,,,,,,,,,150419220,53687796,50412480,40154930,26181,27476.572,220.62294,78.74499,73.94102,58.89606,403.00452,2960.1428,0.004341702,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-07-2022,,,,,,,,,150449250,53691344,50424064,40161919,30040,27393.715,220.667,78.7502,73.95801,58.90631,401.7892,3074,0.004508699,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-07-2022,,,,,,,,,150491260,53697200,50445250,40169728,42010,26231.857,220.72862,78.75878,73.98908,58.917763,384.74802,2943,0.004316559,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-07-2022,,,,,,,,,150510860,53700196,50454744,40174494,19606,26150.857,220.75739,78.763176,74.003006,58.924755,383.56,2998.4285,0.004397857,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-07-2022,,,,,,,,,150538100,53703510,50465104,40181629,27233,27202.857,220.79732,78.76804,74.0182,58.93522,398.9899,3241,0.004753641,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-07-2022,,,,,,,,,150564000,53706796,50474344,40188637,25890,28240,220.8353,78.77286,74.03175,58.9455,414.20187,3495.2856,0.005126607,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-07-2022,,,,,,,,,150590190,53710108,50483530,40196024,26204,28166.285,220.87373,78.77772,74.04523,58.956333,413.1207,3604.5715,0.005286899,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-07-2022,,,,,,,,,150621000,53713468,50493240,40203179,30799,28826,220.9189,78.782646,74.05947,58.966827,422.79684,3667.7144,0.005379512,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-07-2022,,,,,,,,,150645470,53716910,50502932,40209363,24481,28031.857,220.95482,78.7877,74.073685,58.9759,411.149,3652.7144,0.005357511,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-07-2022,,,,,,,,,150678500,53721640,50519176,40216465,33025,26748.285,221.00325,78.79463,74.09751,58.986313,392.3226,3491.5715,0.005121159,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,31-07-2022,,,,,,,,,150693810,53723890,50526812,40219929,15313,26135,221.02571,78.79793,74.10871,58.991394,383.3274,3384.4285,0.004964011,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-08-2022,,,,,,,,,150713310,53726268,50534576,40225639,19489,25028.715,221.05429,78.80142,74.120094,58.99977,367.1013,3250.7144,0.004767889,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-08-2022,,,,,,,,,150732200,53728984,50541616,40230999,18892,24029,221.082,78.805405,74.130424,59.007633,352.43826,3169.5715,0.004648875,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-08-2022,,,,,,,,,150752980,53731980,50549090,40237050,20780,23254.143,221.11249,78.8098,74.14138,59.016506,341.07327,3124.2856,0.004582454,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-08-2022,,,,,,,,,150787490,53734110,50556100,40242609,34507,23783.857,221.1631,78.81292,74.15167,59.024662,348.8427,2948.8572,0.004325149,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-08-2022,,,,,,,,,150806990,53736708,50563628,40247919,19511,23073.857,221.19171,78.816734,74.16271,59.032448,338.429,2827.5715,0.004147257,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-08-2022,,,,,,,,,150833040,53740636,50576268,40253883,26047,22077,221.22992,78.822495,74.18125,59.041195,323.8079,2713.5715,0.003980051,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-08-2022,,,,,,,,,150845550,53742610,50582532,40256647,12508,21676.285,221.24826,78.825386,74.19044,59.04525,317.93054,2674.5715,0.003922849,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-08-2022,,,,,,,,,150862340,53744612,50589100,40261614,16780,21289.285,221.27287,78.82832,74.20007,59.052536,312.25433,2620.7144,0.003843855,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-08-2022,,,,,,,,,150877860,53746564,50594972,40266231,15535,20809.715,221.29565,78.83119,74.20869,59.059307,305.22034,2511.7144,0.003683983,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-08-2022,,,,,,,,,150893890,53748628,50600644,40271287,16020,20129.715,221.31915,78.83421,74.217,59.066723,295.24664,2378.2856,0.00348828,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-08-2022,,,,,,,,,150910480,53750790,50606850,40276659,16591,17570.285,221.34349,78.837395,74.2261,59.0746,257.70697,2383.2856,0.003495614,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-08-2022,,,,,,,,,150925520,53752910,50612416,40281172,15051,16933.143,221.36557,78.84049,74.23427,59.081223,248.36188,2314.7144,0.003395039,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-08-2022,,,,,,,,,150947230,53756270,50622612,40286328,21704,16312.714,221.3974,78.84543,74.24922,59.088783,239.26193,2233.8572,0.003276444,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-08-2022,,,,,,,,,150956980,53757748,50627204,40288940,9740,15917.286,221.41168,78.847595,74.25596,59.092613,233.4621,2162.7144,0.003172098,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-08-2022,,,,,,,,,150981470,53764736,50636324,40295033,24495,17019.428,221.44762,78.85784,74.26933,59.10155,249.62746,2874.5715,0.004216193,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-08-2022,,,,,,,,,150996260,53766870,50641720,40299682,14785,16912.285,221.4693,78.86098,74.27725,59.10837,248.05597,2901.2856,0.004255375,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-08-2022,,,,,,,,,151011470,53769030,50646996,40304702,15219,16797.857,221.49162,78.86414,74.28499,59.115734,246.37761,2915,0.004275491,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-08-2022,,,,,,,,,151026200,53771030,50652348,40309372,14746,16534.285,221.51324,78.86708,74.29284,59.12258,242.51176,2891.4285,0.004240918,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-08-2022,,,,,,,,,151040300,53773332,50657436,40313699,14095,16397.715,221.53392,78.87045,74.3003,59.12893,240.50864,2917.4285,0.004279052,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-08-2022,,,,,,,,,151061840,53776910,50667540,40319134,21535,16373.571,221.5655,78.875694,74.31512,59.1369,240.15453,2948.2856,0.004324311,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-08-2022,,,,,,,,,151070140,53778336,50671640,40321218,8301,16168,221.57768,78.87779,74.32113,59.139957,237.13937,2941.1428,0.004313835,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-08-2022,,,,,,,,,151084020,53780324,50677172,40325628,13870,14650.143,221.59802,78.88071,74.32925,59.146427,214.87665,2227,0.003266387,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-08-2022,,,,,,,,,151098750,53782470,50682856,40330095,14743,14644.143,221.61964,78.88385,74.337585,59.152977,214.78865,2228.1428,0.003268063,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-08-2022,,,,,,,,,151115570,53785024,50689350,40335120,16806,14870.857,221.6443,78.887596,74.347115,59.160347,218.1139,2284.5715,0.003350828,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
