country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
United Kingdom,Europe,19-08-2021,68179315,37920,31323,95646.38,556.1804,459.42087,157947,102,96.71429,2316.641,1.4960549,1.4185283,,,,,6319,93.602,6010,89.025,928,13.746,,,1.0414,248953285
United Kingdom,Europe,20-08-2021,68179315,38739,32092.857,96214.58,568.1929,470.71252,158058,111,100,2318.269,1.6280597,1.4667205,,,,,6332,93.795,6085,90.136,955,14.146,,,1.0441,249737237
United Kingdom,Europe,21-08-2021,68179315,36501,32775,96749.945,535.3677,480.71765,158173,115,101.28571,2319.9558,1.6867286,1.4855783,,,,,6350,94.062,6180,91.543,955,14.146,,,1.045,250385727
United Kingdom,Europe,22-08-2021,68179315,32231,33240.285,97222.69,472.73868,487.54208,158300,127,105.42857,2321.8186,1.862735,1.5463425,10.508198,10.704388,108321.41,1609.9841,6562,97.202,6214,92.047,963,14.265,,,1.0457,251080955
United Kingdom,Europe,23-08-2021,68179315,28536,33737.285,97641.23,418.54337,494.8317,158416,116,107.28571,2323.52,1.7013958,1.5735816,,,,,6842,101.35,6321,93.632,942,13.954,,,1.0457,251873852
United Kingdom,Europe,24-08-2021,68179315,28743,34225.285,98062.805,421.57947,501.9893,158544,128,112.57143,2325.3975,1.8774023,1.6511083,,,,,6774,100.342,6354,94.121,957,14.176,,,1.0444,252653349
United Kingdom,Europe,25-08-2021,68179315,39715,34626.43,98645.31,582.50806,507.87292,158664,120,117,2327.1575,1.7600646,1.716063,,,,,6813,100.92,6480,95.987,974,14.428,,,1.0433,253608733
United Kingdom,Europe,26-08-2021,68179315,37682,34592.43,99198.01,552.68964,507.37424,158782,118,119.28571,2328.8882,1.7307302,1.749588,,,,,6848,101.438,6488,96.106,982,14.546,,,1.0423,254631383
United Kingdom,Europe,27-08-2021,68179315,38777,34597.855,99766.76,568.75024,507.45386,158888,106,118.57143,2330.4429,1.5547237,1.7391114,,,,,6903,102.253,6567,97.276,988,14.635,,,1.0408,255559991
United Kingdom,Europe,28-08-2021,68179315,37613,34756.715,100318.43,551.6776,509.78384,159013,125,120,2332.2764,1.8334006,1.7600646,,,,,6797,100.683,6551,97.039,953,14.117,,,1.0386,256281240
United Kingdom,Europe,29-08-2021,68179315,33745,34973,100813.375,494.94482,512.9562,159152,139,121.71429,2334.315,2.0387416,1.7852083,11.19033,10.709387,109498.5,1627.4794,6921,102.52,6569,97.306,971,14.383,,,1.0367,257007210
United Kingdom,Europe,30-08-2021,68179315,27601,34839.43,101218.2,404.82953,510.99704,159286,134,124.28571,2336.2805,1.9654055,1.822924,,,,,7144,105.823,6590,97.617,984,14.576,,,1.0346,257729735
United Kingdom,Europe,31-08-2021,68179315,26136,34467,101601.55,383.34207,505.53455,159425,139,125.85714,2338.319,2.0387416,1.8459725,,,,,7489,110.933,6595,97.691,1014,15.02,,,1.0357,258701728
United Kingdom,Europe,01-09-2021,68179315,34774,33761.145,102111.586,510.03738,495.1816,159533,108,124.14286,2339.9033,1.5840582,1.8208288,,,,,7482,110.83,6629,98.194,1030,15.257,,,1.0357,259783347
United Kingdom,Europe,02-09-2021,68179315,45212,34836.855,102774.72,663.13367,510.95932,159661,128,125.57143,2341.7808,1.8774023,1.8417819,,,,,7423,109.956,6670,98.802,1038,15.376,,,1.0361,261067038
United Kingdom,Europe,03-09-2021,68179315,43532,35516.145,103413.21,638.4928,520.92255,159786,125,128.28572,2343.614,1.8334006,1.8815929,,,,,7480,110.8,6652,98.535,1034,15.316,,,1.0359,262348895
United Kingdom,Europe,04-09-2021,68179315,42328,36189.715,104034.05,620.83344,530.80194,159922,136,129.85715,2345.609,1.9947399,1.9046414,,,,,7359,109.008,6737,99.794,1019,15.094,,,1.0337,263144315
United Kingdom,Europe,05-09-2021,68179315,38633,36888,104600.69,566.6381,541.0439,160073,151,131.57143,2347.8235,2.214748,1.9297851,7.9466386,10.683801,110258,1638.7678,7556,111.926,6762,100.165,1018,15.079,,,1.0298,264215488
United Kingdom,Europe,06-09-2021,68179315,31810,37489.285,105067.25,466.56378,549.86304,160218,145,133.14285,2349.9502,2.1267447,1.9528337,,,,,7844,116.192,6844,101.379,1062,15.731,,,1.0245,265711277
United Kingdom,Europe,07-09-2021,68179315,31803,38298.855,105533.71,466.46112,561.7372,160381,163,136.57143,2352.341,2.3907545,2.0031211,,,,,7781,115.259,6938,102.772,1047,15.509,,,1.0169,267022426
United Kingdom,Europe,08-09-2021,68179315,44929,39749.57,106192.695,658.98285,583.01514,160538,157,143.57143,2354.6438,2.3027513,2.1057916,,,,,7943,117.658,7028,104.105,1060,15.702,,,1.0086,268411509
United Kingdom,Europe,09-09-2021,68179315,38619,38807.715,106759.125,566.4328,569.2007,160703,165,148.85715,2357.064,2.4200888,2.1833181,,,,,7962,117.94,7075,104.801,1051,15.568,,,1,269802647
United Kingdom,Europe,10-09-2021,68179315,35849,37710.145,107284.93,525.8046,553.1024,160846,143,151.42857,2359.1614,2.0974104,2.2210338,,,,,8134,120.488,7075,104.801,1056,15.642,,,0.9921,271013771
United Kingdom,Europe,11-09-2021,68179315,33974,36516.715,107783.234,498.30362,535.59814,161026,180,157.71428,2361.8013,2.640097,2.313228,,,,,7962,117.94,6978,103.364,1027,15.213,,,0.9856,271792611
United Kingdom,Europe,12-09-2021,68179315,29187,35167.285,108211.33,428.0917,515.8058,161176,150,157.57143,2364.0015,2.2000809,2.3111324,19.26248,10.770337,112283.7,1668.8759,8064,119.451,6966,103.186,1055,15.628,,,0.9805,272897585
United Kingdom,Europe,13-09-2021,68179315,23533,33984.855,108556.484,345.16333,498.46286,161321,145,157.57143,2366.1282,2.1267447,2.3111324,,,,,8278,122.621,6827,101.127,1056,15.642,,,0.9778,274108225
United Kingdom,Europe,14-09-2021,68179315,24060,32878.715,108909.38,352.89294,482.23886,161462,141,154.42857,2368.1963,2.068076,2.2650356,,,,,8202,121.495,6677,98.905,1060,15.702,,,0.9761,275086123
United Kingdom,Europe,15-09-2021,68179315,34658,31411.428,109417.72,508.336,460.71786,161580,118,148.85715,2369.927,1.7307302,2.1833181,,,,,8202,121.495,6459,95.676,1081,16.013,,,0.9766,276264738
United Kingdom,Europe,16-09-2021,68179315,31435,30385.143,109878.78,461.0636,445.66513,161750,170,149.57143,2372.4204,2.493425,2.1937947,,,,,7923,117.362,6308,93.439,1020,15.109,,,0.979,277412815
United Kingdom,Europe,17-09-2021,68179315,30414,29608.715,110324.87,446.08838,434.2771,161918,168,153.14285,2374.8845,2.4640903,2.2461777,,,,,7713,114.252,6131,90.818,1011,14.976,,,0.9842,278344696
United Kingdom,Europe,18-09-2021,68179315,29710,28999.572,110760.63,435.76266,425.34265,162080,162,150.57143,2377.2605,2.3760872,2.208462,,,,,7500,111.096,6029,89.307,1004,14.872,,,0.9916,279048934
United Kingdom,Europe,19-09-2021,68179315,29479,29041.285,111193.01,432.37454,425.9545,162264,184,155.42857,2379.9595,2.6987658,2.2797027,18.192617,10.845715,114229.6,1697.7979,7548,111.807,5891,87.263,1006,14.902,,,0.9974,280200333
United Kingdom,Europe,20-09-2021,68179315,26645,29485.857,111583.81,390.80768,432.47513,162401,137,154.28572,2381.9688,2.009407,2.2629402,,,,,7606,112.667,5769,85.455,982,14.546,,,1.0026,281367399
United Kingdom,Europe,21-09-2021,68179315,31084,30489.285,112039.73,455.9154,447.1926,162538,137,153.71428,2383.9783,2.009407,2.254559,,,,,7423,109.956,5627,83.352,943,13.969,,,1.0069,282315844
United Kingdom,Europe,22-09-2021,68179315,40768,31362.143,112637.68,597.95264,459.995,162697,159,159.57143,2386.3103,2.3320856,2.340467,,,,,7221,106.964,5430,80.434,939,13.909,,,1.0111,283309395
United Kingdom,Europe,23-09-2021,68179315,38848,32421.143,113207.48,569.79156,475.52756,162836,139,155.14285,2388.349,2.0387416,2.2755122,,,,,6982,103.423,5319,78.79,916,13.569,,,1.015,284567059
United Kingdom,Europe,24-09-2021,68179315,36756,33327.145,113746.58,539.1078,488.81604,162994,158,153.71428,2390.6665,2.3174183,2.254559,,,,,6733,99.735,5291,78.375,878,13.006,,,1.0178,285503908
United Kingdom,Europe,25-09-2021,68179315,35851,34204.43,114272.414,525.834,501.68338,163143,149,151.85715,2392.8518,2.1854136,2.22732,,,,,6775,100.357,5214,77.234,874,12.946,,,1.0205,286296996
United Kingdom,Europe,26-09-2021,68179315,32108,34580,114743.35,470.93463,507.19196,163282,139,145.42857,2394.8906,2.0387416,2.1330307,15.332886,10.890561,115859.91,1722.029,6638,98.328,5155,76.36,839,12.428,,,1.0241,287437208
United Kingdom,Europe,27-09-2021,68179315,28567,34854.57,115162.35,418.99805,511.21915,163409,127,144,2396.7534,1.862735,2.1120775,,,,,6872,101.794,5121,75.857,831,12.309,,,1.026,288553365
United Kingdom,Europe,28-09-2021,68179315,32083,34997.285,115632.914,470.56793,513.3124,163520,111,140.28572,2398.3813,1.6280597,2.0575993,,,,,6855,101.542,5107,75.649,826,12.235,,,1.0269,289484576
United Kingdom,Europe,29-09-2021,68179315,41589,35114.57,116242.914,609.9944,515.0326,163647,127,135.71428,2400.2441,1.862735,1.9905493,,,,,6750,99.987,5165,76.508,813,12.043,,,1.0268,290632516
United Kingdom,Europe,30-09-2021,68179315,36548,34786,116778.97,536.057,510.2134,163768,121,133.14285,2402.0188,1.7747319,1.9528337,,,,,6600,97.765,5081,75.264,815,12.072,,,1.0275,291781719
United Kingdom,Europe,01-10-2021,68179315,34837,34511.855,117289.93,510.96143,506.19247,163909,141,130.71428,2404.087,2.068076,1.9172132,,,,,6444,95.454,5055,74.879,805,11.924,,,1.0297,292712647
United Kingdom,Europe,02-10-2021,68179315,32604,34048,117768.14,478.20956,499.389,164038,129,127.85714,2405.979,1.8920695,1.875307,,,,,6300,93.321,5081,75.264,764,11.317,,,1.031,293411932
United Kingdom,Europe,03-10-2021,68179315,29058,33612.285,118194.336,426.19965,492.9983,164177,139,127.85714,2408.0178,2.0387416,1.875307,12.515175,10.906879,117210.805,1742.1075,6451,95.558,5130,75.99,778,11.524,,,1.0338,294454429
United Kingdom,Europe,04-10-2021,68179315,26316,33290.715,118580.32,385.98218,488.28174,164294,117,126.42857,2409.734,1.716063,1.8543538,,,,,6646,98.446,5163,76.479,769,11.391,,,1.0383,295514917
United Kingdom,Europe,05-10-2021,68179315,32059,33287.285,119050.54,470.21594,488.23145,164400,106,125.71429,2411.2886,1.5547237,1.8438772,,,,,6723,99.587,5216,77.264,800,11.85,,,1.0432,296423154
United Kingdom,Europe,06-10-2021,68179315,43733,33593.57,119691.98,641.44086,492.72382,164513,113,123.71429,2412.9458,1.6573942,1.8145428,,,,,6700,99.246,5190,76.879,807,11.954,,,1.048,297524410
United Kingdom,Europe,07-10-2021,68179315,39279,33983.715,120268.09,576.11316,498.4461,164648,135,125.71429,2414.926,1.9800727,1.8438772,,,,,6650,98.505,5324,78.864,808,11.969,,,1.0517,298584131
United Kingdom,Europe,08-10-2021,68179315,39264,34616.145,120843.984,575.8931,507.72208,164762,114,121.85714,2416.5981,1.6720614,1.7873037,,,,,6647,98.461,5426,80.375,780,11.554,,,1.0543,299542946
United Kingdom,Europe,09-10-2021,68179315,38465,35453.43,121408.16,564.1741,520.0027,164895,133,122.42857,2418.5488,1.9507383,1.7956849,,,,,6583,97.513,5491,81.337,768,11.376,,,1.0577,300259149
United Kingdom,Europe,10-10-2021,68179315,35612,36389.715,121930.484,522.3285,533.7354,165017,122,120,2420.3381,1.789399,1.7600646,13.935584,10.937499,118740.305,1764.8405,6746,99.928,5506,81.56,744,11.021,,,1.0609,301260201
United Kingdom,Europe,11-10-2021,68179315,32306,37245.43,122404.33,473.8387,546.2863,165138,121,120.57143,2422.113,1.7747319,1.7684458,,,,,6890,102.061,5534,81.974,747,11.065,,,1.0636,302307961
United Kingdom,Europe,12-10-2021,68179315,36418,37868.145,122938.48,534.15027,555.4198,165252,114,121.71429,2423.785,1.6720614,1.7852083,,,,,6910,102.357,5633,83.441,780,11.554,,,1.0657,303240134
United Kingdom,Europe,13-10-2021,68179315,50304,38806.855,123676.3,737.8191,569.1881,165390,138,125.28571,2425.809,2.0240743,1.8375913,,,,,6910,102.357,5770,85.47,781,11.569,,,1.0677,304323390
United Kingdom,Europe,14-10-2021,68179315,48321,40098.57,124385.03,708.734,588.134,165526,136,125.42857,2427.8037,1.9947399,1.8396866,,,,,6965,103.172,5847,86.611,783,11.598,,,1.0691,305408415
United Kingdom,Europe,15-10-2021,68179315,47775,41314.43,125085.75,700.7257,605.9672,165663,137,128.71428,2429.8132,2.009407,1.8878788,,,,,6969,103.231,6002,88.907,791,11.717,,,1.0698,306356749
United Kingdom,Europe,16-10-2021,68179315,46419,42450.715,125766.59,680.837,622.63336,165824,161,132.71428,2432.1746,2.36142,1.9465476,,,,,7002,103.72,6125,90.729,805,11.924,,,1.0697,307110779
United Kingdom,Europe,17-10-2021,68179315,43560,43586.145,126405.49,638.90344,639.2869,165964,140,135.28572,2434.228,2.0534086,1.9842633,14.078126,10.969773,120327.2,1788.4266,7267,107.645,6360,94.21,819,12.132,,,1.068,308128779
United Kingdom,Europe,18-10-2021,68179315,37878,44382.145,126961.055,555.5644,650.962,166114,150,139.42857,2436.4282,2.2000809,2.0450275,,,,,7636,113.111,6599,97.75,826,12.235,,,1.0646,309146778
United Kingdom,Europe,19-10-2021,68179315,43752,45429.855,127602.78,641.71954,666.32904,166255,141,143.28572,2438.496,2.068076,2.101601,,,,,7788,115.363,6768,100.253,851,12.606,,,1.0582,310081685
United Kingdom,Europe,20-10-2021,68179315,57743,46492.57,128449.7,846.9284,681.9161,166394,139,143.42857,2440.535,2.0387416,2.1036963,,,,,8035,119.021,6951,102.964,872,12.917,,,1.0522,311218996
United Kingdom,Europe,21-10-2021,68179315,52529,47093.715,129220.16,770.4536,690.73315,166536,142,144.28572,2442.6177,2.0827432,2.1162682,,,,,8132,120.458,7025,104.06,892,13.213,,,1.0447,312322378
United Kingdom,Europe,22-10-2021,68179315,51661,47648.855,129977.88,757.7225,698.87555,166690,154,146.71428,2444.8765,2.2587495,2.1518886,,,,,8123,120.325,7018,103.957,889,13.169,,,1.0358,313270684
United Kingdom,Europe,23-10-2021,68179315,45194,47473.855,130640.75,662.8697,696.3088,166854,164,147.14285,2447.2817,2.4054217,2.1581745,,,,,8121,120.295,7042,104.312,869,12.872,,,1.0268,313994572
United Kingdom,Europe,24-10-2021,68179315,40664,47060.145,131237.17,596.42725,690.2408,167004,150,148.57143,2449.482,2.2000809,2.1791277,14.454477,11.005335,121961.91,1812.7233,8277,122.606,7036,104.223,885,13.109,,,1.017,314804013
United Kingdom,Europe,25-10-2021,68179315,35103,46663.715,131752.05,514.8629,684.4263,167176,172,151.71428,2452.0046,2.5227592,2.2252245,,,,,8595,127.316,7016,103.927,913,13.524,,,1.0085,315726774
United Kingdom,Europe,26-10-2021,68179315,35764,45522.57,132276.6,524.5579,667.6889,167343,167,155.42857,2454.454,2.4494233,2.2797027,,,,,8714,129.079,7021,104.001,952,14.102,,,1.0027,316582604
United Kingdom,Europe,27-10-2021,68179315,47466,44054.43,132972.8,696.19354,646.15533,167492,149,156.85715,2456.6394,2.1854136,2.3006558,,,,,8827,130.753,7084,104.934,945,13.998,,,0.9963,317505606
United Kingdom,Europe,28-10-2021,68179315,42124,42568,133590.64,617.8414,624.3536,167670,178,162,2459.2502,2.6107626,2.3760872,,,,,8900,131.834,7183,106.401,944,13.983,,,0.9902,318438893
United Kingdom,Europe,29-10-2021,68179315,43045,41337.145,134221.98,631.34985,606.30035,167847,177,165.28572,2461.8464,2.5960953,2.4242795,,,,,8986,133.108,7256,107.482,962,14.25,,,0.9867,319287919
United Kingdom,Europe,30-10-2021,68179315,41390,40793.715,134829.06,607.0756,598.3298,168046,199,170.28572,2464.7651,2.918774,2.4976156,,,,,9025,133.686,7237,107.201,968,14.339,,,0.9825,319972069
United Kingdom,Europe,31-10-2021,68179315,40251,40734.715,135419.44,590.3697,597.4644,168231,185,175.28572,2467.4785,2.713433,2.5709515,13.140543,11.026661,123431,1834.5585,9179,135.967,7287,107.941,980,14.517,,,0.9786,320948134
United Kingdom,Europe,01-11-2021,68179315,33569,40515.57,135911.8,492.3634,594.2502,168396,165,174.28572,2469.8987,2.4200888,2.5562844,,,,,9423,139.582,7315,108.356,1030,15.257,,,0.975,321960071
United Kingdom,Europe,02-11-2021,68179315,34814,40379.855,136422.42,510.62408,592.25964,168591,195,178.28572,2472.7588,2.860105,2.614953,,,,,9409,139.374,7284,107.897,1024,15.168,,,0.972,322862221
United Kingdom,Europe,03-11-2021,68179315,45109,40043.145,137084.05,661.623,587.321,168781,190,184.14285,2475.5457,2.786769,2.700861,,,,,9197,136.234,7097,105.127,1019,15.094,,,0.9698,323884454
United Kingdom,Europe,04-11-2021,68179315,38019,39456.715,137641.67,557.63245,578.7197,168946,165,182.28572,2477.9656,2.4200888,2.673622,,,,,9049,134.042,6897,102.164,1034,15.316,,,0.9683,324880208
United Kingdom,Europe,05-11-2021,68179315,35986,38448.285,138169.48,527.814,563.9289,169130,184,183.28572,2480.6643,2.6987658,2.6882892,,,,,8834,130.857,6727,99.646,1026,15.198,,,0.9688,325735536
United Kingdom,Europe,06-11-2021,68179315,33662,37344.285,138663.22,493.72745,547.7363,169299,169,179,2483.143,2.4787576,2.6254296,,,,,8592,127.272,6663,98.698,1018,15.079,,,0.9716,326394934
United Kingdom,Europe,07-11-2021,68179315,30318,35925.285,139107.89,444.68033,526.9235,169465,166,176.28572,2485.578,2.434756,2.5856187,16.589203,11.0824375,125311.91,1862.5144,8616,127.628,6542,96.906,1012,14.991,,,0.977,327290933
United Kingdom,Europe,08-11-2021,68179315,27436,35049.145,139510.3,402.40945,514.073,169635,170,177,2488.0713,2.493425,2.5960953,,,,,8769,129.894,6461,95.706,1026,15.198,,,0.9839,328310511
United Kingdom,Europe,09-11-2021,68179315,30586,34445.145,139958.92,448.61115,505.214,169795,160,172,2490.4182,2.346753,2.5227592,,,,,8713,129.064,6363,94.254,1023,15.154,,,0.9923,329201242
United Kingdom,Europe,10-11-2021,68179315,44126,34304.715,140606.12,647.2051,503.1543,169956,161,167.85715,2492.7795,2.36142,2.4619951,,,,,8641,127.998,6372,94.388,1008,14.931,,,1.0009,330247567
United Kingdom,Europe,11-11-2021,68179315,42246,34908.57,141225.75,619.63074,512.01117,170113,157,166.71428,2495.0823,2.3027513,2.4452326,,,,,8498,125.88,6455,95.617,999,14.798,,,1.0094,331299930
United Kingdom,Europe,12-11-2021,68179315,42942,35902.285,141855.6,629.8391,526.5862,170281,168,164.42857,2497.5464,2.4640903,2.4117076,,,,,8397,124.384,6490,96.135,989,14.65,,,1.0167,332163532
United Kingdom,Europe,13-11-2021,68179315,40999,36950.43,142456.94,601.34076,541.95953,170439,158,162.85715,2499.8638,2.3174183,2.3886592,,,,,8256,122.295,6440,95.395,974,14.428,,,1.0235,332836389
United Kingdom,Europe,14-11-2021,68179315,37763,38014,143010.81,553.8777,557.55914,170584,145,159.85715,2501.9905,2.1267447,2.3446574,16.74328,11.140967,127289.805,1891.912,8344,123.598,6359,94.195,979,14.502,,,1.029,333770425
United Kingdom,Europe,15-11-2021,68179315,32885,38792.43,143493.14,482.33105,568.9765,170736,152,157.28572,2504.22,2.2294152,2.3069417,,,,,8514,126.117,6192,91.721,968,14.339,,,1.0339,334777150
United Kingdom,Europe,16-11-2021,68179315,35532,39499,144014.3,521.15515,579.33997,170870,134,153.57143,2506.1853,1.9654055,2.2524636,,,,,8237,122.013,6105,90.432,938,13.894,,,1.038,335627736
United Kingdom,Europe,17-11-2021,68179315,50948,40473.57,144761.56,747.2648,593.63416,171041,171,155,2508.6934,2.5080922,2.2734168,,,,,8002,118.532,5980,88.581,935,13.85,,,1.0431,336752464
United Kingdom,Europe,18-11-2021,68179315,46430,41071.285,145442.56,680.99835,602.401,171207,166,156.28572,2511.1282,2.434756,2.2922747,,,,,7911,117.184,5864,86.863,923,13.672,,,1.0489,337796600
United Kingdom,Europe,19-11-2021,68179315,45895,41493.145,146115.7,673.15137,608.58844,171334,127,150.42857,2512.991,1.862735,2.2063668,,,,,7870,116.577,5760,85.322,911,13.495,,,1.0531,338694099
United Kingdom,Europe,20-11-2021,68179315,44062,41930.715,146761.97,646.2664,615.0064,171465,131,146.57143,2514.9124,1.9214039,2.1497931,,,,,7754,114.859,5712,84.611,908,13.45,,,1.0563,339421549
United Kingdom,Europe,21-11-2021,68179315,39606,42194,147342.89,580.9093,618.86804,171607,142,146.14285,2516.995,2.0827432,2.1435072,15.700047,11.187918,129156.305,1919.6538,7847,116.236,5662,83.87,913,13.524,,,1.0604,340503731
United Kingdom,Europe,22-11-2021,68179315,35335,42544,147861.16,518.2657,624.0016,171750,143,144.85715,2519.0925,2.0974104,2.1246495,,,,,7945,117.688,5561,82.374,928,13.746,,,1.0624,341571292
United Kingdom,Europe,23-11-2021,68179315,37250,42789.43,148407.5,546.3534,627.6013,171871,121,143,2520.8672,1.7747319,2.0974104,,,,,7731,114.518,5449,80.715,919,13.613,,,1.0636,342552669
United Kingdom,Europe,24-11-2021,68179315,50733,42758.715,149151.61,744.1113,627.1508,172002,131,137.28572,2522.7886,1.9214039,2.0135977,,,,,7487,110.904,5498,81.441,928,13.746,,,1.0639,343664223
United Kingdom,Europe,25-11-2021,68179315,48197,43011.145,149858.53,706.9153,630.8533,172151,149,134.85715,2524.974,2.1854136,1.9779774,,,,,7496,111.037,5437,80.537,925,13.702,,,1.0654,344788100
United Kingdom,Europe,26-11-2021,68179315,46772,43136.43,150544.55,686.0145,632.69086,172274,123,134.28572,2526.778,1.8040662,1.9695961,,,,,7402,109.645,5396,79.93,925,13.702,,,1.0677,345700009
United Kingdom,Europe,27-11-2021,68179315,43425,43045.43,151181.47,636.9234,631.35614,172415,141,135.71428,2528.8462,2.068076,1.9905493,,,,,7252,107.423,5386,79.782,911,13.495,,,1.0708,346432657
United Kingdom,Europe,28-11-2021,68179315,39330,43006,151758.33,576.8612,630.77783,172547,132,134.28572,2530.7822,1.936071,1.9695961,10.594974,11.181865,130417.6,1938.4005,7276,107.778,5337,79.056,919,13.613,,,1.074,347457122
United Kingdom,Europe,29-11-2021,68179315,33303,42715.715,152246.8,488.46194,626.52014,172671,124,131.57143,2532.601,1.8187335,1.9297851,,,,,7503,111.141,5403,80.034,916,13.569,,,1.0778,348558451
United Kingdom,Europe,30-11-2021,68179315,39706,43066.57,152829.17,582.37604,631.66626,172814,143,134.71428,2534.6985,2.0974104,1.975882,,,,,7520,111.393,5464,80.937,931,13.791,,,1.0837,349617186
United Kingdom,Europe,01-12-2021,68179315,56289,43860.285,153654.77,825.6023,643.3078,172958,144,136.57143,2536.8105,2.1120775,2.0031211,,,,,7194,106.564,5381,79.708,895,13.258,,,1.0906,350844942
United Kingdom,Europe,02-12-2021,68179315,55695,44931.43,154471.66,816.89,659.0185,173080,122,132.71428,2538.5999,1.789399,1.9465476,,,,,7260,107.541,5427,80.389,895,13.258,,,1.0972,352073576
United Kingdom,Europe,03-12-2021,68179315,54820,46081.145,155275.72,804.0562,675.8816,173218,138,134.85715,2540.624,2.0240743,1.9779774,,,,,7178,106.327,5427,80.389,900,13.332,,,1.1033,353170893
United Kingdom,Europe,04-12-2021,68179315,50319,47066,156013.75,738.0391,690.32666,173341,123,132.28572,2542.428,1.8040662,1.9402617,,,,,7033,104.179,5458,80.849,895,13.258,,,1.1103,354046321
United Kingdom,Europe,05-12-2021,68179315,45667,47971.285,156683.56,669.80725,703.6047,173488,147,134.42857,2544.584,2.156079,1.9716915,12.484334,11.195004,131901.5,1960.4558,7129,105.601,5590,82.804,882,13.065,,,1.1184,355202894
United Kingdom,Europe,06-12-2021,68179315,38784,48754.285,157252.42,568.8529,715.0891,173650,162,139.85715,2546.9602,2.3760872,2.0513134,,,,,7234,107.156,5659,83.826,901,13.346,,,1.1265,356394806
United Kingdom,Europe,07-12-2021,68179315,41051,48946.43,157854.52,602.10345,717.9073,173767,117,136.14285,2548.6763,1.716063,1.9968352,,,,,7225,107.023,5761,85.337,880,13.035,,,1.134,357501946
United Kingdom,Europe,08-12-2021,68179315,59694,49432.855,158730.06,875.5441,725.0419,173910,143,136,2550.7737,2.0974104,1.9947399,,,,,7248,107.364,5829,86.344,890,13.183,,,1.1431,358827957
United Kingdom,Europe,09-12-2021,68179315,56258,49513.285,159555.22,825.14764,726.2215,174041,131,137.28572,2552.695,1.9214039,2.0135977,,,,,7321,108.445,5953,88.181,900,13.332,,,1.1541,360222011
United Kingdom,Europe,10-12-2021,68179315,58827,50085.715,160418.03,862.8277,734.61743,174174,133,136.57143,2554.6458,1.9507383,2.0031211,,,,,7280,107.838,6049,89.603,901,13.346,,,1.1672,361456098
United Kingdom,Europe,11-12-2021,68179315,56995,51039.43,161254,835.95734,748.6058,174306,132,137.85715,2556.5818,1.936071,2.021979,,,,,7239,107.23,6093,90.255,883,13.08,,,1.1807,362484012
United Kingdom,Europe,12-12-2021,68179315,52492,52014.43,162023.9,769.91095,762.9063,174428,122,134.28572,2558.3713,1.789399,1.9695961,11.28446,11.195925,133283,1980.989,7358,108.993,6118,90.625,893,13.228,,,1.1947,363723146
United Kingdom,Europe,13-12-2021,68179315,48594,53415.855,162736.64,712.73816,783.46136,174537,109,126.71429,2559.97,1.5987253,1.8585445,,,,,7573,112.178,6166,91.336,900,13.332,,,1.2095,365141127
United Kingdom,Europe,14-12-2021,68179315,53158,55145.43,163516.33,779.6793,808.8293,174674,137,129.57143,2561.9795,2.009407,1.9004507,,,,,7576,112.222,6176,91.484,896,13.272,,,1.2257,366515636
United Kingdom,Europe,15-12-2021,68179315,87169,59070.43,164794.84,1278.5256,866.3981,174786,112,125.14286,2563.622,1.642727,1.835496,,,,,7488,110.919,6228,92.254,888,13.154,,,1.2421,368219062
United Kingdom,Europe,16-12-2021,68179315,102788,65717.57,166302.47,1507.6127,963.8931,174936,150,127.85714,2565.8223,2.2000809,1.875307,,,,,7505,111.17,6190,91.692,875,12.961,,,1.2556,369925772
United Kingdom,Europe,17-12-2021,68179315,112703,73414.14,167955.5,1653.038,1076.7803,175055,119,125.85714,2567.5676,1.7453974,1.8459725,,,,,7381,109.334,6226,92.225,879,13.02,,,1.2654,371560165
United Kingdom,Europe,18-12-2021,68179315,106055,80422.71,169511.03,1555.5304,1179.5764,175173,118,123.85714,2569.2983,1.7307302,1.8166381,,,,,7323,108.475,6273,92.921,855,12.665,,,1.2714,373004075
United Kingdom,Europe,19-12-2021,68179315,95897,86623.43,170917.58,1406.541,1270.5236,175304,131,125.14286,2571.2197,1.9214039,1.835496,13.781573,11.222604,134993.5,2006.4122,7474,110.711,6423,95.143,858,12.709,,,1.2742,374543025
United Kingdom,Europe,20-12-2021,68179315,88883,92379,172221.23,1303.6652,1354.9418,175411,107,124.85714,2572.789,1.5693909,1.8313054,,,,,7720,114.355,6722,99.572,859,12.724,,,1.276,376123021
United Kingdom,Europe,21-12-2021,68179315,89133,97518.29,173528.56,1307.332,1430.3207,175526,115,121.71429,2574.4758,1.6867286,1.7852083,,,,,7924,117.377,7019,103.971,849,12.576,,,1.2776,377686631
